datetime;M050;M100;M000
1981-06-23 16:00:00.000;3.528;0.9966666666666667;NaN
1981-06-23 18:00:00.000;1.7399999999999998;1.2466666666666666;0.14
1981-06-23 20:00:00.000;0.4779999999999999;0.15666666666666665;0.2
1981-06-23 23:00:00.000;0.358;0.47333333333333333;0.69
1981-06-24 03:00:00.000;0.26000000000000006;0.07500000000000001;0.02
1981-06-24 05:00:00.000;0.14;0.29;0.02
1981-06-24 07:00:00.000;0.288;0.26;0.05
1981-06-24 13:00:00.000;0.378;0.12333333333333335;0.07
1981-06-25 07:00:00.000;2.448;1.1266666666666667;0.06
1981-06-26 06:00:00.000;0.518;0.05;0.01
1981-06-27 07:00:00.000;1.264;1.5733333333333333;0.12
1981-06-27 10:00:00.000;2.064;1.5633333333333335;0.1
1981-06-27 12:00:00.000;3.072;0.93;0.07
1981-06-27 15:00:00.000;1.9740000000000002;0.19;0.01
1981-06-27 17:00:00.000;0.982;0.03;0.01
1981-06-27 19:00:00.000;0.722;0.06333333333333334;0.02
1981-06-27 20:00:00.000;0.394;0.24000000000000002;NaN
1981-06-27 22:00:00.000;0.23200000000000004;0.11;NaN
1981-06-27 23:00:00.000;0.144;NaN;0.01
1981-06-28 01:00:00.000;0.344;0.04;NaN
1981-06-28 03:00:00.000;0.23;0.21999999999999997;0.045
1981-06-28 05:00:00.000;0.286;0.23;NaN
1981-06-28 07:00:00.000;0.32;0.01;NaN
1981-06-28 09:00:00.000;0.306;0.07;NaN
1981-06-28 10:00:00.000;0.186;0.12666666666666668;0.01
1981-06-28 12:00:00.000;0.11200000000000002;0.39999999999999997;NaN
1981-06-28 13:00:00.000;1.348;0.3333333333333333;0.02
1981-06-28 16:00:00.000;1.1514285714285712;1.4633333333333336;NaN
1981-06-28 18:00:00.000;0.8200000000000001;0.5075;NaN
1981-06-28 20:00:00.000;0.6157142857142858;0.6775;0.01
1981-06-28 22:00:00.000;1.3399999999999999;2.9399999999999995;0.14
1981-06-29 00:10:00.000;0.3283333333333333;0.8375;0.01
1981-06-29 02:00:00.000;1.0033333333333332;0.5475;0.02
1981-06-29 04:00:00.000;0.5055555555555555;0.7325;0.07
1981-06-29 06:00:00.000;0.8728571428571428;1.4533333333333334;NaN
1981-06-29 08:00:00.000;1.2100000000000002;1.5475;0.04
1981-06-29 12:00:00.000;0.8742857142857142;1.0999999999999999;0.03
1981-06-29 14:00:00.000;1.7485714285714287;2.355;NaN
1981-06-29 16:00:00.000;1.8185714285714287;1.4249999999999998;0.06
1981-06-29 19:00:00.000;0.198;0.29000000000000004;0.02
1981-06-29 22:00:00.000;0.364;0.13;NaN
1981-06-30 01:00:00.000;0.38;0.06;NaN
1981-06-30 04:00:00.000;0.422;0.125;NaN
1981-06-30 10:00:00.000;1.8539999999999999;1.03;2.64
1981-06-30 10:30:00.000;1.16;1.16;NaN
1981-06-30 14:00:00.000;1.9939999999999998;0.6033333333333334;0.26
1981-06-30 16:00:00.000;1.458;0.17;0.06
1981-06-30 19:00:00.000;1.072;0.26;0.03
1981-06-30 22:00:00.000;0.9600000000000002;0.03333333333333333;0.01
1981-07-01 00:10:00.000;0.5050000000000001;0.10500000000000001;NaN
1981-07-01 02:00:00.000;0.5599999999999999;0.01;0.01
1981-07-01 03:00:00.000;0.592;0.18333333333333335;0.06
1981-07-04 06:00:00.000;2.5516666666666667;0.45500000000000007;NaN
1981-07-04 10:00:00.000;1.8057142857142858;0.29250000000000004;NaN
1981-07-04 14:00:00.000;1.93875;0.5125000000000001;NaN
1981-07-04 22:00:00.000;1.9000000000000001;0.49749999999999994;NaN
1981-07-05 02:00:00.000;2.5250000000000004;0.515;NaN
1981-07-05 06:00:00.000;0.96875;0.25749999999999995;0.27
1981-07-05 07:00:00.000;2.66375;0.35000000000000003;NaN
1981-07-05 09:00:00.000;3.20125;1.2466666666666668;0.51
1981-07-05 11:00:00.000;1.1087500000000001;0.12333333333333334;0.08
1981-07-05 13:00:00.000;0.18625000000000003;0.885;NaN
1981-07-05 16:00:00.000;0.242;1.07;0.22
1981-07-05 18:00:00.000;0.255;0.6020000000000001;0.23
1981-07-05 20:00:00.000;0.2816666666666667;0.51;0.52
1981-07-05 22:00:00.000;0.165;0.15;0.1
1981-07-06 00:10:00.000;0.19999999999999998;0.12999999999999998;0.07
1981-07-06 02:00:00.000;0.4383333333333333;0.12999999999999998;0.07
1981-07-06 05:00:00.000;0.35000000000000003;0.248;0.07
1981-07-06 07:00:00.000;0.35000000000000003;0.12999999999999998;0.08
1981-07-06 15:00:00.000;0.47000000000000003;0.13199999999999998;0.07
1981-07-06 19:00:00.000;0.6588888888888889;0.3433333333333333;NaN
1981-07-06 21:00:00.000;0.7060000000000001;0.15250000000000002;0.08
1981-07-07 03:00:00.000;0.69625;0.21;NaN
1981-07-07 05:00:00.000;0.722;0.2525;0.07
1981-07-07 09:00:00.000;0.7460000000000001;0.09000000000000001;0.07
1981-07-07 17:00:00.000;1.034;0.28;0.07
1981-08-08 09:00:00.000;0.17400000000000002;0.84;0.05
1981-08-08 12:00:00.000;0.27999999999999997;0.16166666666666665;0.43
1981-08-08 16:00:00.000;0.138;0.5983333333333333;0.05
1981-08-08 20:00:00.000;0.21400000000000002;0.13333333333333333;0.22
1981-08-09 00:10:00.000;0.192;0.40499999999999997;0.13
1981-08-09 04:00:00.000;0.128;0.3383333333333333;0.17
1981-08-09 13:00:00.000;0.40800000000000003;0.09166666666666667;0.14
1981-08-09 15:00:00.000;0.624;0.21833333333333335;0.08
1981-08-09 17:00:00.000;0.43200000000000005;0.42500000000000004;0.16
1981-08-09 18:00:00.000;0.23000000000000004;0.466;NaN
1981-08-09 20:00:00.000;0.544;0.2083333333333333;0.14
1981-08-09 22:00:00.000;0.5439999999999999;0.13166666666666668;0.16
1981-08-10 02:00:00.000;0.616;0.6100000000000001;0.11
1981-08-10 03:00:00.000;0.6599999999999999;0.18499999999999997;NaN
1981-08-10 06:00:00.000;0.56375;0.2233333333333333;NaN
1981-08-10 09:00:00.000;0.88625;0.18250000000000002;NaN
1981-08-10 12:00:00.000;3.6924999999999994;0.4025;NaN
1981-08-10 17:00:00.000;0.9675;0.24250000000000002;NaN
1981-08-10 21:00:00.000;0.75375;0.77;NaN
1981-08-11 03:00:00.000;0.9837499999999999;0.21250000000000002;NaN
1981-08-11 06:00:00.000;0.31;0.8550000000000001;NaN
1981-08-11 07:00:00.000;0.6825000000000001;0.1875;NaN
1981-08-11 15:00:00.000;0.6525;0.4525;NaN
1981-08-11 16:00:00.000;0.95625;0.2975;NaN
1981-08-12 07:00:00.000;0.10600000000000001;0.115;NaN
1981-08-13 05:00:00.000;0.4;0.22750000000000004;NaN
1981-08-13 08:00:00.000;0.1525;0.2525;NaN
1981-08-14 05:00:00.000;0.14500000000000002;0.39499999999999996;0.03
1981-08-15 02:00:00.000;0.18375;0.39749999999999996;NaN
1981-08-15 16:00:00.000;1.6974999999999998;0.2075;NaN
1981-08-16 00:10:00.000;0.68125;0.1625;NaN
1981-08-16 01:00:00.000;0.515;0.1675;NaN
1981-08-16 03:00:00.000;0.72;0.5149999999999999;NaN
1981-08-16 06:00:00.000;0.6887500000000001;0.345;NaN
1981-08-16 08:00:00.000;0.46249999999999997;0.14;NaN
1981-08-16 13:00:00.000;0.99125;0.16;NaN
1981-08-16 23:00:00.000;0.6216666666666667;NaN;NaN
1981-08-17 01:00:00.000;0.32250000000000006;0.2233333333333333;NaN
1981-08-17 04:00:00.000;0.09000000000000001;0.04;NaN
1981-08-17 05:00:00.000;0.9924999999999999;0.22499999999999998;NaN
1981-08-17 06:00:00.000;0.70625;0.21250000000000002;NaN
1981-08-17 08:00:00.000;0.62375;0.27666666666666667;NaN
1981-08-17 13:00:00.000;0.38125000000000003;1.3549999999999998;NaN
1982-03-14 18:00:00.000;0.092;0.08;NaN
1982-03-14 19:00:00.000;0.124;0.05666666666666667;0.04
1982-03-14 20:00:00.000;0.118;0.07666666666666667;NaN
1982-03-14 22:00:00.000;0.146;0.06;NaN
1982-03-14 23:00:00.000;0.17800000000000002;0.14;NaN
1982-03-15 01:00:00.000;0.14;0.13;0.13
1982-03-15 04:00:00.000;0.156;0.15666666666666665;0.16
1982-03-18 04:30:00.000;0.362;0.16333333333333333;0.17
1982-03-18 05:00:00.000;0.25199999999999995;0.14333333333333334;0.13
1982-03-18 09:00:00.000;0.44400000000000006;0.2233333333333333;0.08
1982-03-18 12:00:00.000;0.508;0.26666666666666666;0.03
1982-03-18 19:00:00.000;0.35200000000000004;0.20333333333333334;0.1
1982-03-18 21:00:00.000;0.382;0.18000000000000002;0.08
1982-03-19 02:00:00.000;0.198;0.1366666666666667;0.15
1982-03-21 23:00:00.000;0.316;0.24000000000000002;0.16
1982-03-22 04:00:00.000;0.442;0.16333333333333333;0.09
1982-03-22 06:00:00.000;0.454;0.41333333333333333;0.11
1982-03-22 08:00:00.000;0.5960000000000001;0.13999999999999999;0.05
1982-03-22 11:00:00.000;0.528;0.07666666666666666;0.06
1982-03-22 12:00:00.000;0.42800000000000005;0.14333333333333334;0.14
1982-03-28 07:00:00.000;0.31799999999999995;0.17;0.18
1982-03-28 09:00:00.000;0.17200000000000001;0.12333333333333335;0.09
1982-03-28 11:00:00.000;0.166;0.10666666666666667;0.05
1982-03-28 14:00:00.000;0.14800000000000002;0.16;0.13
1982-03-28 15:00:00.000;0.17;0.17333333333333334;0.16
1982-03-28 17:00:00.000;0.17;0.17333333333333334;0.16
1982-04-14 00:30:00.000;0.44399999999999995;0.09333333333333334;NaN
1982-04-14 03:00:00.000;0.604;0.10333333333333335;0.06
1982-04-14 05:00:00.000;0.476;0.11333333333333333;0.05
1982-04-14 07:00:00.000;0.466;0.12666666666666668;0.09
1982-04-14 09:00:00.000;0.4640000000000001;0.11;0.06
1982-04-14 10:00:00.000;0.516;0.10666666666666667;0.05
1982-04-15 00:30:00.000;0.43800000000000006;0.11333333333333333;0.1
1982-04-15 02:00:00.000;0.27199999999999996;0.12666666666666668;0.12
1982-04-15 06:00:00.000;0.15;NaN;NaN
1982-04-19 22:00:00.000;0.335;0.06333333333333334;0.05
1982-04-20 02:00:00.000;0.23199999999999998;0.13;0.05
1982-04-20 05:00:00.000;0.306;0.16;0.03
1982-04-20 08:00:00.000;0.186;0.15333333333333335;0.06
1982-04-20 11:00:00.000;0.17200000000000001;0.10000000000000002;0.04
1982-04-20 15:00:00.000;0.418;0.11333333333333334;0.06
1982-04-22 14:00:00.000;0.34199999999999997;0.12;0.08
1982-04-22 17:00:00.000;0.20600000000000002;0.08;0.09
1982-04-22 21:00:00.000;0.17200000000000001;0.17333333333333334;0.18
1982-04-23 01:00:00.000;0.2;0.15666666666666668;0.05
1982-04-23 04:00:00.000;0.178;0.1366666666666667;0.05
1982-04-23 07:00:00.000;0.24;0.21000000000000005;0.18
1982-04-26 05:00:00.000;1.402;0.8566666666666668;0.99
1982-04-26 07:00:00.000;1.482;0.3866666666666667;0.27
1982-04-26 08:00:00.000;0.272;0.24666666666666667;NaN
1982-04-26 10:00:00.000;0.29400000000000004;0.13999999999999999;NaN
1982-04-26 11:00:00.000;0.19999999999999998;0.09;NaN
1982-04-27 01:00:00.000;0.15600000000000003;0.18000000000000002;0.09
1982-04-27 04:00:00.000;0.33799999999999997;0.17333333333333334;0.05
1982-04-27 06:00:00.000;0.29200000000000004;0.18999999999999997;0.1
1982-04-27 09:00:00.000;0.18;0.15333333333333335;0.15
1982-04-27 11:00:00.000;0.6639999999999999;0.4;NaN
1982-04-28 01:00:00.000;0.23199999999999998;0.19000000000000003;0.18
1982-04-28 07:00:00.000;0.8320000000000001;0.47333333333333333;0.61
1982-04-28 09:00:00.000;0.538;0.5099999999999999;0.24
1982-04-28 11:00:00.000;2.5599999999999996;0.10666666666666667;0.12
1982-04-29 01:00:00.000;1.846;0.47333333333333333;0.17
1982-04-29 03:00:00.000;1.65;0.7533333333333334;0.12
1982-04-29 03:00:00.000;0.188;0.12666666666666668;0.05
1982-04-29 04:00:00.000;1.6440000000000001;0.22666666666666668;0.16
1982-04-29 07:00:00.000;0.842;0.27666666666666667;0.19
1982-04-29 07:50:00.000;0.5519999999999999;0.63;0.06
1982-04-29 09:45:00.000;1.012;0.7466666666666667;0.17
1982-04-29 10:25:00.000;0.736;0.6766666666666667;0.58
1982-04-29 18:00:00.000;0.17600000000000002;0.15;0.1
1982-04-29 19:00:00.000;0.27749999999999997;0.195;NaN
